slug,title,assetType,localPath,publicUrl,postUrl,socialAngle,qualityScore,qualityTier,reviewStatus,googleDriveStatus
magnifica-humanitas-benevolent-future-arcanea,Magnifica Humanitas: Benevolent Future,hero,public/images/blog/generated/magnifica-humanitas-benevolent-future-arcanea-premium-hero.png,/images/blog/generated/magnifica-humanitas-benevolent-future-arcanea-premium-hero.png,https://www.frankx.ai/blog/magnifica-humanitas-benevolent-future-arcanea,founder,9,flagship,accepted,pending-upload-after-reauth
magnifica-humanitas-benevolent-future-arcanea,Magnifica Humanitas: Benevolent Future,social-wide,public/images/social/blog/magnifica-humanitas-benevolent-future-arcanea/wide.png,/images/social/blog/magnifica-humanitas-benevolent-future-arcanea/wide.png,https://www.frankx.ai/blog/magnifica-humanitas-benevolent-future-arcanea,founder,9,flagship,accepted,pending-upload-after-reauth
magnifica-humanitas-benevolent-future-arcanea,Magnifica Humanitas: Benevolent Future,social-square,public/images/social/blog/magnifica-humanitas-benevolent-future-arcanea/square.png,/images/social/blog/magnifica-humanitas-benevolent-future-arcanea/square.png,https://www.frankx.ai/blog/magnifica-humanitas-benevolent-future-arcanea,founder,9,flagship,accepted,pending-upload-after-reauth
magnifica-humanitas-benevolent-future-arcanea,Magnifica Humanitas: Benevolent Future,social-portrait,public/images/social/blog/magnifica-humanitas-benevolent-future-arcanea/portrait.png,/images/social/blog/magnifica-humanitas-benevolent-future-arcanea/portrait.png,https://www.frankx.ai/blog/magnifica-humanitas-benevolent-future-arcanea,founder,9,flagship,accepted,pending-upload-after-reauth
six-primitives-ai-agent,Six Primitives of an AI Agent,hero,public/images/blog/generated/six-primitives-ai-agent-premium-hero.png,/images/blog/generated/six-primitives-ai-agent-premium-hero.png,https://www.frankx.ai/blog/six-primitives-ai-agent,developer,9,flagship,accepted,pending-upload-after-reauth
six-primitives-ai-agent,Six Primitives of an AI Agent,social-wide,public/images/social/blog/six-primitives-ai-agent/wide.png,/images/social/blog/six-primitives-ai-agent/wide.png,https://www.frankx.ai/blog/six-primitives-ai-agent,developer,9,flagship,accepted,pending-upload-after-reauth
six-primitives-ai-agent,Six Primitives of an AI Agent,social-square,public/images/social/blog/six-primitives-ai-agent/square.png,/images/social/blog/six-primitives-ai-agent/square.png,https://www.frankx.ai/blog/six-primitives-ai-agent,developer,9,flagship,accepted,pending-upload-after-reauth
six-primitives-ai-agent,Six Primitives of an AI Agent,social-portrait,public/images/social/blog/six-primitives-ai-agent/portrait.png,/images/social/blog/six-primitives-ai-agent/portrait.png,https://www.frankx.ai/blog/six-primitives-ai-agent,developer,9,flagship,accepted,pending-upload-after-reauth
vercel-ai-sdk-first-agent-stack,Vercel AI SDK: First Agent Stack,hero,public/images/blog/generated/vercel-ai-sdk-first-agent-stack-premium-hero.png,/images/blog/generated/vercel-ai-sdk-first-agent-stack-premium-hero.png,https://www.frankx.ai/blog/vercel-ai-sdk-first-agent-stack,developer,9,flagship,accepted,pending-upload-after-reauth
vercel-ai-sdk-first-agent-stack,Vercel AI SDK: First Agent Stack,social-wide,public/images/social/blog/vercel-ai-sdk-first-agent-stack/wide.png,/images/social/blog/vercel-ai-sdk-first-agent-stack/wide.png,https://www.frankx.ai/blog/vercel-ai-sdk-first-agent-stack,developer,9,flagship,accepted,pending-upload-after-reauth
vercel-ai-sdk-first-agent-stack,Vercel AI SDK: First Agent Stack,social-square,public/images/social/blog/vercel-ai-sdk-first-agent-stack/square.png,/images/social/blog/vercel-ai-sdk-first-agent-stack/square.png,https://www.frankx.ai/blog/vercel-ai-sdk-first-agent-stack,developer,9,flagship,accepted,pending-upload-after-reauth
vercel-ai-sdk-first-agent-stack,Vercel AI SDK: First Agent Stack,social-portrait,public/images/social/blog/vercel-ai-sdk-first-agent-stack/portrait.png,/images/social/blog/vercel-ai-sdk-first-agent-stack/portrait.png,https://www.frankx.ai/blog/vercel-ai-sdk-first-agent-stack,developer,9,flagship,accepted,pending-upload-after-reauth
frankx-intelligence-atlas-volume-1,FrankX Intelligence Atlas Vol. 1,hero,public/images/blog/generated/frankx-intelligence-atlas-volume-1-premium-hero.png,/images/blog/generated/frankx-intelligence-atlas-volume-1-premium-hero.png,https://www.frankx.ai/blog/frankx-intelligence-atlas-volume-1,investor,9,flagship,accepted,pending-upload-after-reauth
frankx-intelligence-atlas-volume-1,FrankX Intelligence Atlas Vol. 1,social-wide,public/images/social/blog/frankx-intelligence-atlas-volume-1/wide.png,/images/social/blog/frankx-intelligence-atlas-volume-1/wide.png,https://www.frankx.ai/blog/frankx-intelligence-atlas-volume-1,investor,9,flagship,accepted,pending-upload-after-reauth
frankx-intelligence-atlas-volume-1,FrankX Intelligence Atlas Vol. 1,social-square,public/images/social/blog/frankx-intelligence-atlas-volume-1/square.png,/images/social/blog/frankx-intelligence-atlas-volume-1/square.png,https://www.frankx.ai/blog/frankx-intelligence-atlas-volume-1,investor,9,flagship,accepted,pending-upload-after-reauth
frankx-intelligence-atlas-volume-1,FrankX Intelligence Atlas Vol. 1,social-portrait,public/images/social/blog/frankx-intelligence-atlas-volume-1/portrait.png,/images/social/blog/frankx-intelligence-atlas-volume-1/portrait.png,https://www.frankx.ai/blog/frankx-intelligence-atlas-volume-1,investor,9,flagship,accepted,pending-upload-after-reauth
claude-fable-5-analysis-2026,Claude Fable 5: What Changes,hero,public/images/blog/generated/claude-fable-5-analysis-2026-premium-hero.png,/images/blog/generated/claude-fable-5-analysis-2026-premium-hero.png,https://www.frankx.ai/blog/claude-fable-5-analysis-2026,builder,9,flagship,accepted,pending-upload-after-reauth
claude-fable-5-analysis-2026,Claude Fable 5: What Changes,social-wide,public/images/social/blog/claude-fable-5-analysis-2026/wide.png,/images/social/blog/claude-fable-5-analysis-2026/wide.png,https://www.frankx.ai/blog/claude-fable-5-analysis-2026,builder,9,flagship,accepted,pending-upload-after-reauth
claude-fable-5-analysis-2026,Claude Fable 5: What Changes,social-square,public/images/social/blog/claude-fable-5-analysis-2026/square.png,/images/social/blog/claude-fable-5-analysis-2026/square.png,https://www.frankx.ai/blog/claude-fable-5-analysis-2026,builder,9,flagship,accepted,pending-upload-after-reauth
claude-fable-5-analysis-2026,Claude Fable 5: What Changes,social-portrait,public/images/social/blog/claude-fable-5-analysis-2026/portrait.png,/images/social/blog/claude-fable-5-analysis-2026/portrait.png,https://www.frankx.ai/blog/claude-fable-5-analysis-2026,builder,9,flagship,accepted,pending-upload-after-reauth
claude-fable-5-prompting-guide,Claude Fable 5 Prompting Guide,hero,public/images/blog/generated/claude-fable-5-prompting-guide-premium-hero.png,/images/blog/generated/claude-fable-5-prompting-guide-premium-hero.png,https://www.frankx.ai/blog/claude-fable-5-prompting-guide,creator,9,flagship,accepted,pending-upload-after-reauth
claude-fable-5-prompting-guide,Claude Fable 5 Prompting Guide,social-wide,public/images/social/blog/claude-fable-5-prompting-guide/wide.png,/images/social/blog/claude-fable-5-prompting-guide/wide.png,https://www.frankx.ai/blog/claude-fable-5-prompting-guide,creator,9,flagship,accepted,pending-upload-after-reauth
claude-fable-5-prompting-guide,Claude Fable 5 Prompting Guide,social-square,public/images/social/blog/claude-fable-5-prompting-guide/square.png,/images/social/blog/claude-fable-5-prompting-guide/square.png,https://www.frankx.ai/blog/claude-fable-5-prompting-guide,creator,9,flagship,accepted,pending-upload-after-reauth
claude-fable-5-prompting-guide,Claude Fable 5 Prompting Guide,social-portrait,public/images/social/blog/claude-fable-5-prompting-guide/portrait.png,/images/social/blog/claude-fable-5-prompting-guide/portrait.png,https://www.frankx.ai/blog/claude-fable-5-prompting-guide,creator,9,flagship,accepted,pending-upload-after-reauth
llm-evals-claude-code-guide,LLM Evals for Claude Code,hero,public/images/blog/generated/llm-evals-claude-code-guide-premium-hero.png,/images/blog/generated/llm-evals-claude-code-guide-premium-hero.png,https://www.frankx.ai/blog/llm-evals-claude-code-guide,developer,9,flagship,accepted,pending-upload-after-reauth
llm-evals-claude-code-guide,LLM Evals for Claude Code,social-wide,public/images/social/blog/llm-evals-claude-code-guide/wide.png,/images/social/blog/llm-evals-claude-code-guide/wide.png,https://www.frankx.ai/blog/llm-evals-claude-code-guide,developer,9,flagship,accepted,pending-upload-after-reauth
llm-evals-claude-code-guide,LLM Evals for Claude Code,social-square,public/images/social/blog/llm-evals-claude-code-guide/square.png,/images/social/blog/llm-evals-claude-code-guide/square.png,https://www.frankx.ai/blog/llm-evals-claude-code-guide,developer,9,flagship,accepted,pending-upload-after-reauth
llm-evals-claude-code-guide,LLM Evals for Claude Code,social-portrait,public/images/social/blog/llm-evals-claude-code-guide/portrait.png,/images/social/blog/llm-evals-claude-code-guide/portrait.png,https://www.frankx.ai/blog/llm-evals-claude-code-guide,developer,9,flagship,accepted,pending-upload-after-reauth
mcp-server-architecture-workshop,Build Your First MCP Server,hero,public/images/blog/generated/mcp-server-architecture-workshop-premium-hero.png,/images/blog/generated/mcp-server-architecture-workshop-premium-hero.png,https://www.frankx.ai/blog/mcp-server-architecture-workshop,developer,9,flagship,accepted,pending-upload-after-reauth
mcp-server-architecture-workshop,Build Your First MCP Server,social-wide,public/images/social/blog/mcp-server-architecture-workshop/wide.png,/images/social/blog/mcp-server-architecture-workshop/wide.png,https://www.frankx.ai/blog/mcp-server-architecture-workshop,developer,9,flagship,accepted,pending-upload-after-reauth
